LRCX,20100315,33.09,33.34,32.56,32.68,6697300
LSBI,20100315,10.02,10.02,10.02,10.02,0
LSBK,20100315,8.08,8.08,8.08,8.08,0
LSCC,20100315,3.48,3.5,3.41,3.48,1312400
LSTR,20100315,40.28,40.28,39.81,40.18,327700
LTBR,20100315,9,9,8.62,8.9,40700
LTRE,20100315,13.05,13.24,12.99,13.15,6100
LTRX,20100315,3.59,3.99,3.59,3.95,7100
LULU,20100315,17.605,18,17.5,17.835,739200
LUNA,20100315,3,3.03,2.88,3,78000
LWAY,20100315,12.01,12.09,11.99,12,14100
LXRX,20100315,1.54,1.54,1.41,1.42,2630100
LYTS,20100315,6.83,6.94,6.76,6.82,68400
MAGS,20100315,3.6,3.7,3.6,3.7,2700
MANH,20100315,6.7825,6.84,6.5975,6.83,173700
MANT,20100315,49.62,50.1,49.43,50.05,212500
MARPS,20100315,18.23,18.23,18.23,18.23,700
MASI,20100315,26.84,27,26.62,26.7,216900
MAT,20100315,22.79,22.97,22.61,22.94,4146500
MATW,20100315,34.58,34.93,34.43,34.93,57700
MAYS,20100315,14.62,15.75,14.62,15.6,3400
MBFI,20100315,21.37,21.47,20.93,21.27,231500
MBLX,20100315,11.76,11.96,11.4,11.81,279200
MBRG,20100315,13.56,13.93,13.54,13.93,6800
MBTF,20100315,1.5,1.51,1.46,1.46,23800
MBVT,20100315,21.92,22.39,21.38,22,33000
MBWM,20100315,3.71,4.02,3.71,3.95,17600
MCBC,20100315,1.75,1.77,1.73,1.77,7900
MCGC,20100315,5.58,5.6,5.42,5.49,205300
MCHP,20100315,28,28.25,27.73,27.84,3585600
MCHX,20100315,5.15,5.33,5.15,5.32,44800
MCRI,20100315,7.98,7.99,7.8,7.92,93700
MCRL,20100315,10.24,10.57,10.21,10.42,647800
MCRS,20100315,32.01,32.16,31.79,32.14,157400
MDAS,20100315,21.5,21.83,21.2,21.82,197600
MDCA,20100315,11,11.09,10.94,10.98,522600
MDCI,20100315,12.44,12.59,12.39,12.46,28600
MDCO,20100315,8.42,8.52,8.32,8.49,320500
MDRX,20100315,19.81,19.89,19.56,19.73,529800
MDSO,20100315,7.645,7.645,7.525,7.59,85400
MDVN,20100315,6.345,6.6,6.29,6.45,2037200
MEAS,20100315,15.88,16.06,15.71,16.06,77000
MELA,20100315,92.3,94.2,91,92.1,160400
MELI,20100315,48.5,48.5,46.04,46.47,677200
MENT,20100315,8.22,8.23,8.05,8.17,619300
MEOH,20100315,26.04,26.15,25.43,26.05,185600
MERC,20100315,5.44,5.59,5.28,5.55,272700
METR,20100315,13.19,13.32,13.01,13.21,37000
MFI,20100315,3.85,3.99,3.85,3.99,3700
MFLX,20100315,24.42,24.91,24.2,24.55,113100
MFNC,20100315,5,5,5,5,0
MFRI,20100315,6.58,6.64,6.48,6.54,11700
MFSF,20100315,6.25,6.25,6.05,6.06,700
MGAM,20100315,4.66,4.66,4.33,4.43,257200
MGEE,20100315,23.3667,23.5267,23.0133,23.46,41100
MGIC,20100315,2.3,2.44,2.28,2.4,346400
MGLN,20100315,44.2,44.2,43.32,43.96,288700
MGPI,20100315,7.36,7.36,7.21,7.26,25900
MGRC,20100315,24.35,24.72,24.17,24.66,23500
MGYR,20100315,4.49,4.49,4.49,4.49,0
MHGC,20100315,4.97,5,4.9,5,69700
MHLD,20100315,7.6,7.6,7.45,7.46,81500
MIDD,20100315,17.9333,18.22,17.7,18.1633,124100
MIND,20100315,7.82,7.82,7.66,7.8,7600
MINI,20100315,15.09,15.2,15,15.12,111600
MKSI,20100315,19.31,19.31,18.83,19.07,236200
MKTX,20100315,14.92,14.94,14.53,14.92,97100
MLAB,20100315,25.22,25.22,25.02,25.11,1100
MLHR,20100315,19.98,20.17,19.73,20.09,358800
MLNK,20100315,9,9.14,8.98,9.03,379200
MLNX,20100315,20.63,20.98,20.47,20.72,404500
MLVF,20100315,9.45,9.5,9.45,9.5,300
MMLP,20100315,31.73,31.73,31.33,31.67,40900
MMSI,20100315,11.216,11.648,11.2,11.608,313300
MNDO,20100315,1.65,1.89,1.65,1.73,439500
MNKD,20100315,7.04,10,6.56,7.89,17357500
MNOV,20100315,7.7,7.73,7.44,7.44,2300
MNRK,20100315,5.7417,5.9583,5.65,5.9583,15000
MNRO,20100315,22.08,22.2133,21.8533,22.04,318700
MNST,20100315,21.03,21.325,20.86,20.985,1189600
MNTA,20100315,14.49,14.57,14.22,14.34,345600
MNTG,20100315,2.11,2.11,1.87,1.94,135200
MNTX,20100315,2.48,2.56,2.39,2.56,50000
MOCO,20100315,10.5,10.8,10.5,10.65,16900
MOFG,20100315,11.36,11.36,11.25,11.25,1500
MORN,20100315,49.56,49.74,48.85,49.03,75300
MOSY,20100315,3.7,3.71,3.63,3.63,18600
MOVE,20100315,8.28,8.36,8.12,8.28,389000
MPAA,20100315,5.95,6.05,5.78,5.99,18400
MPB,20100315,10,10,10,10,0
MPEL,20100315,4.4,4.53,4.3,4.47,4286200
MPET,20100315,2.46,2.46,2.27,2.33,387900
MPWR,20100315,20.39,20.54,20.29,20.49,170500
MRCY,20100315,12.72,12.72,12.32,12.59,62100
MRGE,20100315,2.25,2.25,2.14,2.24,233600
MRLN,20100315,9.6,9.76,9.33,9.4,6200
MRTN,20100315,13.38,13.5667,13.38,13.46,80800
MRVL,20100315,20.21,20.22,19.74,19.87,9587300
MSBF,20100315,8.14,8.14,7.12,7.25,30000
MSCC,20100315,16.5,16.5,16.16,16.23,601700
MSEX,20100315,17.57,17.75,17.34,17.59,11000
MSFG,20100315,6.67,6.79,6.49,6.59,23200
MSFT,20100315,29.18,29.37,29.01,29.29,37516700
MSG,20100315,19.4,19.4,18.77,18.98,388600
MSON,20100315,2.32,2.33,2.32,2.33,300
MSTR,20100315,87.12,87.66,85.91,87.07,103600
MTEX,20100315,36.4,37.7,35.1,35.9,41100
MTRX,20100315,12.18,12.18,11.7,11.79,114800
MTSC,20100315,29.75,29.97,29.75,29.96,39700
MTSN,20100315,3.91,4.08,3.8,3.85,480400
MU,20100315,9.92,9.94,9.6,9.73,25973300
MVIS,20100315,21.44,21.68,20.24,20.88,668200
MWIV,20100315,42.84,43.07,42.33,42.71,79800
MXIM,20100315,19.11,19.25,18.96,19.04,2899500
MXWL,20100315,13.83,13.83,13.56,13.68,77200
MYGN,20100315,24.38,25.25,24.09,25.25,3813400
MYL,20100315,22,22,21.72,21.95,6283200
MYRG,20100315,16.7,17,16.42,16.67,190200
NAII,20100315,8.21,8.34,8.08,8.15,23700
NANO,20100315,9.29,9.31,8.81,8.9,369500
NASB,20100315,21.75,21.75,21.12,21.12,2600
NATH,20100315,15.22,15.22,15.17,15.17,200
NATI,20100315,22.2733,22.3667,22.18,22.26,163900
NATL,20100315,18.38,18.44,18.03,18.39,10100
NATR,20100315,8.57,8.57,8.09,8.4,2700
NAVG,20100315,38.9,38.9,38.45,38.5,161000
NAVI,20100315,3,3.03,2.92,3.01,145800
NBBC,20100315,4,4.1,3.84,3.93,19700
NBIX,20100315,2.48,2.5,2.36,2.41,255100
NBN,20100315,12.8,12.8,12.8,12.8,0
NBS,20100315,16.3,17,15.8,16.3,436300
NBTB,20100315,23.01,23.23,22.94,23.18,79500
NBTF,20100315,16,16,16,16,0
NCIT,20100315,29.28,29.65,28.59,29.17,100400
NCMI,20100315,17.5,17.65,17.17,17.51,181400
NCTY,20100315,7.19,7.45,7.19,7.3,17200
NDAQ,20100315,20.3,20.31,19.84,20.28,2897600
NDSN,20100315,34.825,35.09,34.535,34.76,161700
NECB,20100315,7.37,7.4,7.36,7.4,700
NEOG,20100315,16.6933,16.8533,16.5,16.6,52800
NEPT,20100315,2,2,1.98,1.98,3100
NEWP,20100315,11.63,12.01,11.57,11.98,171800
NEWS,20100315,6.31,6.43,6.28,6.35,72000
NEWT,20100315,1.32,1.35,1.28,1.3,64500
NFBK,20100315,14.62,14.75,14.42,14.65,11500
NFLX,20100315,69.98,69.98,69.16,69.6,1001800
NGPC,20100315,9.07,9.07,8.81,9,47600
NHTB,20100315,10.19,10.25,10.19,10.25,500
NICE,20100315,32.5,32.66,31.89,32.45,192400
NICK,20100315,7.61,7.75,7.61,7.69,5200
NIHD,20100315,39.79,40.84,39.57,40.26,1660700
NILE,20100315,55.27,55.27,54.15,55.17,107900
NKSH,20100315,28.38,28.94,27.76,27.76,7500
NKTR,20100315,15.4,15.5,15.07,15.4,689100
NLST,20100315,4.41,4.48,4.15,4.23,635600
NMRX,20100315,4.26,4.32,4.25,4.25,5000
NNBR,20100315,4.45,4.53,4.38,4.45,12900
NOVB,20100315,2.05,2.1,2.01,2.06,7600
NPBC,20100315,7.14,7.18,7.06,7.1,724600
NPSP,20100315,3.99,4.07,3.7,3.71,114300
NRIM,20100315,17.06,17.06,16.81,16.98,5300
NSEC,20100315,12.13,13.35,12.13,12.8,1300
NSIT,20100315,14.34,14.52,13.96,14.25,129100
NSPH,20100315,4.37,4.44,4.25,4.32,90700
NSSC,20100315,2.23,2.34,2.18,2.34,5800
NSYS,20100315,3.45,3.75,3.41,3.41,2900
NTAP,20100315,33.27,33.3,32.55,32.82,3756000
NTCT,20100315,15.43,15.62,15.42,15.53,200100
NTES,20100315,40.27,40.78,39.85,40.03,492100
NTGR,20100315,27.1,27.11,26.29,26.57,198900
NTIC,20100315,8.85,9.74,8.85,9.15,1200
NTLS,20100315,17.25,17.53,17.19,17.39,198300
NTRI,20100315,17.1,17.1,16.41,16.95,1811200
NTRS,20100315,54.08,54.39,53.79,54.26,1936200
NTWK,20100315,9.2,9.5,9.2,9.3,68400
NUAN,20100315,16.74,16.82,16.47,16.71,4703900
NUCL,20100315,40.32,40.34,40,40.02,8800
NURO,20100315,13.02,13.08,12.18,12.42,9800
NUTR,20100315,15.29,15.29,15.01,15.16,16100
NUVA,20100315,43.93,44.83,43.71,44.74,490300
NVAX,20100315,2.45,2.45,2.34,2.35,1632800
NVDA,20100315,17.23,17.4,17,17.16,8972700
NVEC,20100315,47.55,48.33,47.55,48.12,29600
NVGN,20100315,2,2,1.9,1.98,22500
NVMI,20100315,5.15,5.18,4.62,4.73,484900
NVSL,20100315,6.46,6.81,6.4,6.4,2900
NVTL,20100315,6.77,6.87,6.75,6.86,243500
NWBI,20100315,11.86,11.88,11.72,11.79,214200
NWFL,20100315,27,27.01,26.99,27,1600
NWLI,20100315,177.69,180,177.16,178.81,4000
NWPX,20100315,24.94,25.01,24.04,24.14,116400
NWS,20100315,16.52,16.64,16.27,16.4,2333000
NWSA,20100315,14.12,14.19,13.82,13.97,19898400
NXST,20100315,4.83,4.83,4.75,4.75,14300
NXTM,20100315,10.75,11,10.52,11,132100
NYMT,20100315,7.49,7.57,7.43,7.5,39500
NYMX,20100315,3.93,3.93,3.75,3.82,20500
NYNY,20100315,1.79,1.82,1.77,1.79,35400
OABC,20100315,11.56,11.6,11.49,11.53,35200
OBAF,20100315,10.45,10.47,10.45,10.47,1900
OBAS,20100315,6.3,6.45,6.3,6.3,3500
OBCI,20100315,1.34,1.44,1.28,1.4,12000
OCFC,20100315,11.37,11.59,11.13,11.31,43000
OCLR,20100315,11.7,12.75,11.7,12.75,1647000
OCLS,20100315,17.08,18.27,16.38,17.36,549100
ODFL,20100315,14.8355,14.9778,14.68,14.8889,236800
OFIX,20100315,35.39,35.45,35.12,35.24,44600
OFLX,20100315,10.71,10.98,10.63,10.8,12700
OGXI,20100315,21.65,22.71,21.52,22.01,229900
OIIM,20100315,6.53,6.6,6.33,6.52,176600
OKSB,20100315,8.23,8.5,8.2,8.46,66700
OLBK,20100315,7.16,7.16,7.1,7.12,42200
OMAB,20100315,14.87,15.1,14.58,14.58,13000
OMCL,20100315,14.8,14.9,14.78,14.9,127500
OMER,20100315,6.23,6.4,6.22,6.34,5200
OMEX,20100315,1.51,1.55,1.5,1.51,205000
ONCY,20100315,3.62,3.62,3.35,3.42,164800
ONEQ,20100315,93.48,93.48,92.62,93.24,9300
ONFC,20100315,9.23,9.23,9.23,9.23,0
ONNN,20100315,7.95,7.95,7.7,7.86,12047500
ONTY,20100315,4.82,4.92,4.77,4.81,121300
ONVI,20100315,7.9,8.01,7.05,8.01,40700
OPHC,20100315,4.64,4.64,4.64,4.64,100
OPLK,20100315,16.89,16.9,16.7,16.85,77300
OPOF,20100315,14.51,14.51,14.5,14.5,500
OPTT,20100315,6.85,6.93,6.52,6.62,69200
OPXA,20100315,8.12,8.2,7.92,7.96,93700
ORBC,20100315,2.35,2.45,2.31,2.35,124400
ORBK,20100315,9.6,9.63,9.44,9.53,21500
ORBT,20100315,3.66,3.7,3.65,3.66,5000
OREX,20100315,6.91,6.91,6.55,6.58,338600
ORIT,20100315,15.98,16.14,15.94,16.1,4500
ORLY,20100315,40.44,40.56,40.2,40.46,929800
ORRF,20100315,35.45,35.87,35.1,35.68,1200
OSBC,20100315,7,7.1,6.56,6.71,56300
OSBCP,20100315,7.5,7.5,7.48,7.5,1300
OSHC,20100315,11.2,11.2,11.09,11.1,15800
OSIR,20100315,7.75,7.8,7.57,7.65,72000
OSIS,20100315,30.64,30.8,30.14,30.23,126800
OSTK,20100315,14.45,14.55,14.01,14.44,115600
OSUR,20100315,5.37,5.47,5.25,5.41,186100
OTEX,20100315,24.695,24.755,24.5,24.64,198000
OTIV,20100315,2.37,2.37,2.16,2.26,106400
OTTR,20100315,22.2,22.2,22.01,22.1,112300
OVBC,20100315,24.2,24.67,24.2,24.67,900
OVLY,20100315,4.3,4.3,4.27,4.27,900
OVRL,20100315,10.55,10.55,10.55,10.55,0
OVTI,20100315,15.87,15.87,15.44,15.55,645700
OXBT,20100315,102,102,96.4,97,23700
OXGN,20100315,14.76,14.76,13.8,14.16,166200
OZRK,20100315,8.3025,8.4125,8.27,8.3425,87600
PAAS,20100315,22.68,22.95,22.5,22.9,725600
PACW,20100315,21.94,22,21.58,21.92,242000
PAGG,20100315,27.99,27.99,27.5,27.67,80800
PATK,20100315,2.95,3.14,2.81,2.85,23200
PATR,20100315,28,28.3133,28,28.2233,1500
PAYX,20100315,32.2,32.46,32.02,32.44,1971300
PBCT,20100315,15.76,15.76,15.41,15.54,5079900
PBHC,20100315,7.23,8,7.14,7.94,4100
PBIB,20100315,11.6,11.6,11.39,11.5,14700
PBIP,20100315,9.08,9.14,9,9.07,1900
PCAR,20100315,41.11,41.4,40.65,41.4,2590700
PCBK,20100315,10.33,10.42,10.22,10.41,29400
PCCC,20100315,6.88,6.88,6.64,6.66,21100
PCLN,20100315,239.34,240,234.36,238.86,443500
PCTI,20100315,6.15,6.31,6.12,6.16,16000
PCYC,20100315,5.41,5.65,5.4,5.65,178800
PCYO,20100315,2.5,2.7,2.43,2.7,5700
PDCO,20100315,30.4,30.57,29.65,30.41,855600
PDEX,20100315,0.52,0.53,0.49,0.52,87800
PDFS,20100315,4.4,4.79,4.37,4.68,31900
PDII,20100315,5.44,6,5.25,6,28400
PDLI,20100315,6.81,6.82,6.55,6.61,5158900
PEBK,20100315,5.2,5.2,5.2,5.2,0
PEBO,20100315,16.14,16.25,15.79,16.25,26400
PEGA,20100315,18.65,19.75,18.625,19.65,705000
PEIX,20100315,30.9,30.9,28.5,28.95,1341900
PENN,20100315,24.73,24.96,24.47,24.68,648900
PENX,20100315,11.06,11.31,10.86,10.94,16800
PERF,20100315,7.84,8.13,7.73,7.98,1800
PERY,20100315,21.65,22.09,20.52,21.96,152300
PESI,20100315,11.7,11.8,11.1,11.8,241700
PETM,20100315,30.89,31.02,30.69,30.92,1234800
PETS,20100315,20.97,22.47,20.61,22.36,725600
PFBC,20100315,1.39,1.45,1.39,1.41,43400
PFBI,20100315,8.15,8.3,8.15,8.23,9100
PFBX,20100315,15.66,15.66,15.38,15.49,400
PFIN,20100315,2.65,2.65,2.65,2.65,0
PFSW,20100315,2.99,3.08,2.94,2.99,199500
PGC,20100315,13.55,14.15,13.24,14.04,17100
PGNX,20100315,5.28,5.49,5.22,5.29,124000
PGTI,20100315,1.7,1.84,1.67,1.75,20600
PHII,20100315,21.94,21.94,21.94,21.94,0
PHIIK,20100315,21.79,21.79,20.39,20.68,10400
PHMD,20100315,12.59,12.59,10.9,12,11900
PICO,20100315,35.75,35.75,35.21,35.61,27800
PKBK,20100315,9.27,9.27,8.79,8.79,300
PKOH,20100315,9.82,9.89,9.59,9.75,36500
PLAB,20100315,4.71,4.82,4.59,4.65,317100
PLBC,20100315,3.55,3.55,3.12,3.12,1600
PLCE,20100315,42.28,42.81,41.87,42.72,440400
PLCM,20100315,14.645,15.045,14.645,15.005,2877500
PLNR,20100315,2.71,2.87,2.61,2.75,21400
PLPC,20100315,37.51,37.62,37.33,37.56,900
PLTM,20100315,30.31,30.31,29.76,29.76,500
PLUG,20100315,0.63,0.65,0.57,0.58,1185100
PLUS,20100315,16.72,17,16.72,17,8600
PLXS,20100315,37.03,37.45,36.55,36.89,103000
PLXT,20100315,5.95,6.06,5.76,5.85,295600
PMBC,20100315,2.87,2.91,2.86,2.89,7800
PMCS,20100315,8.83,8.87,8.68,8.77,3709000
PMD,20100315,7.6,7.95,7.6,7.6,14600
PMFG,20100315,13.59,14.26,13.59,13.99,20300
PNBK,20100315,1.66,1.7,1.6,1.6,1500
PNFP,20100315,16.18,16.27,15.92,15.99,374100
PNNT,20100315,10.73,10.77,10.55,10.67,343500
PNQI,20100315,27.44,27.44,27.25,27.28,10100
PNRA,20100315,79.23,79.25,77.86,78.03,298700
PNRG,20100315,25.71,25.83,25.65,25.83,500
PNTR,20100315,7.2,7.2,7.2,7.2,500
PODD,20100315,15.71,15.96,15.6,15.76,308000
POOL,20100315,21.94,22.21,21.93,22.14,231300
POPE,20100315,25.43,26.45,25.43,26.26,6700
POWI,20100315,39.89,40.19,39.59,40.19,474900
POWL,20100315,32.55,32.56,31.99,32.42,109600
POZN,20100315,6.73,6.73,6.47,6.5,101400
PPBI,20100315,4.64,4.76,4.64,4.75,9600
PPHM,20100315,3.5,3.5,3.36,3.4,178600
PRAA,20100315,18.8167,18.92,18.5967,18.6767,104000
PRAN,20100315,1.4,1.4,1.29,1.3,20100
PRCP,20100315,4.33,4.5,4.32,4.39,1900
PRFT,20100315,11.55,11.55,11.19,11.36,210400
PRFZ,20100315,56.64,56.64,55.85,56.32,39900
PRGN,20100315,4.87,4.9,4.76,4.78,376200
PRGS,20100315,21.0333,21.3067,20.8267,21.18,232900
PRGX,20100315,5.7,5.73,5.6,5.64,82300
PRIM,20100315,8.36,8.5,8.2,8.33,15200
PRKR,20100315,2.32,2.32,2.1,2.12,150400
PRLS,20100315,2.68,2.78,2.65,2.74,41600
PROV,20100315,3.69,3.82,3.51,3.6,38700
PRSC,20100315,14.22,14.25,14.01,14.1,85700
PRTS,20100315,7.31,7.65,7.2,7.62,55800
PRXI,20100315,1.36,1.39,1.33,1.39,35400
PRXL,20100315,22.92,23.08,22.72,22.89,544100
PSAU,20100315,37.79,37.79,37.04,37.61,3100
PSBH,20100315,3.82,3.82,3.82,3.82,0
PSDV,20100315,4.05,4.05,3.85,3.99,25400
PSEC,20100315,12.57,12.57,12.3,12.41,502500
PSEM,20100315,9.71,9.74,9.5,9.68,29200
PSMT,20100315,23.27,23.27,22.8,22.84,67500
PSTI,20100315,1.11,1.13,1.11,1.11,21300
PSTR,20100315,12,12,11.5,11.58,15700
PSUN,20100315,4.86,5.1,4.47,5.01,3757400
PTEK,20100315,0.52,0.52,0.47,0.49,11600
PTEN,20100315,14.97,15.06,14.52,14.74,6480600
PTIE,20100315,6.2,6.24,6.08,6.17,55600
PTNR,20100315,22.44,22.6,22.33,22.46,172300
PTRY,20100315,13.37,13.43,12.85,12.89,400600
PTSI,20100315,15.37,15.37,14.15,14.93,6700
PTSX,20100315,1.35,1.4,1.23,1.4,1300
PULB,20100315,6.74,6.8,6.62,6.8,1700
PVTB,20100315,14.25,14.5,14.05,14.42,529100
PVTBP,20100315,25.15,25.15,24.93,25.1,3800
PWOD,20100315,32.73,32.98,32.73,32.98,3200
PWRD,20100315,39.9,39.9,38.62,39.46,311300
PWX,20100315,11.55,11.55,11.55,11.55,200
PXLW,20100315,4.53,5,4.53,4.91,424200
PZZA,20100315,12.74,12.845,12.575,12.735,274600
PZZI,20100315,1.85,1.95,1.81,1.91,15600
QABA,20100315,25.5,25.5,24.61,24.85,8900
QBAK,20100315,1.97,1.97,1.9,1.94,3300
QCCO,20100315,5.32,5.4,5.08,5.08,33300
QCLN,20100315,15.42,15.42,15.03,15.11,13400
QCOM,20100315,39,39.06,38.66,38.87,17334700
QCOR,20100315,6.85,6.9,6.55,6.75,613500
QCRH,20100315,8.81,8.97,8.75,8.85,4400
QDEL,20100315,13.74,13.76,13.52,13.53,104600
QGEN,20100315,22.46,22.67,22.39,22.58,976600
QKLS,20100315,159.36,167.28,157.2,159.6,66800
QLGC,20100315,19.9,19.95,19.76,19.93,1898200
QLTI,20100315,4.9,4.99,4.86,4.98,176100
QLTY,20100315,5.99,6,5.74,5.81,204000
QNST,20100315,15.29,15.3,14.59,14.96,94000
QQEW,20100315,20.71,20.74,20.57,20.71,58700
QQQ,20100315,47.26,47.38,46.91,47.24,60150400
QQQX,20100315,14.34,14.37,14.2,14.34,92100
QQXT,20100315,18.84,18.92,18.81,18.92,3500
QSII,20100315,29.12,29.405,28.795,29.045,247200
QTEC,20100315,21.5,21.59,21.38,21.56,105100
QTWW,20100315,3,3,2.84,2.88,1331100
QUIK,20100315,2.72,2.72,2.63,2.68,57500
RADA,20100315,2.72,2.8,2.64,2.75,16200
RAIL,20100315,24.96,25.28,24.78,25.19,55000
RAND,20100315,3.45,3.45,3.45,3.45,0
RAVN,20100315,14.995,15.22,14.41,14.51,48600
RBCAA,20100315,17.55,17.61,17.3,17.41,25100
RBCN,20100315,19.83,19.97,19.42,19.63,342300
RBPAA,20100315,2.52,2.52,2.44,2.44,5300
RCII,20100315,22.98,23.08,22.77,23.05,1014000
RCKY,20100315,9.11,9.24,9.11,9.14,3100
RCMT,20100315,3.4,3.4,3.2,3.2,9600
RCON,20100315,6.81,6.89,6.41,6.49,31800
RDCM,20100315,2.02,2.07,2,2.07,3300
RDEN,20100315,18.99,19.12,18.37,18.75,165400
RDI,20100315,4.43,4.54,4.42,4.5,19600
RDIB,20100315,8.55,8.55,8.55,8.55,0
RDNT,20100315,2.81,3.1,2.25,3,1082700
RDWR,20100315,9.385,9.45,9.25,9.43,70700
RECN,20100315,17.44,17.71,16.82,16.89,2166800
REDF,20100315,2.5,2.55,2.35,2.39,52400
REFR,20100315,3,3.29,2.95,3.01,8900
REGN,20100315,24.58,24.94,24.45,24.78,388800
REIS,20100315,5.68,5.9,5.52,5.84,8200
RELL,20100315,7.78,7.79,7.65,7.77,47100
RELV,20100315,2.98,3.08,2.98,2.99,3700
RENT,20100315,18.38,20.2,18.38,20.16,65700
REXI,20100315,5.17,5.24,4.9,5.13,25200
REXX,20100315,14.13,14.13,13.37,13.82,492400
RFIL,20100315,2.415,2.44,2.35,2.44,2300
RFMD,20100315,4.9,4.9,4.8,4.86,5321300
RGCO,20100315,15.575,15.575,15.535,15.535,300
RGDX,20100315,1.61,1.62,1.45,1.48,12800
RGEN,20100315,3.73,3.78,3.6,3.64,60600
RGLD,20100315,45.57,45.95,44.97,45.75,341600
RICK,20100315,14.1,14.24,13.76,13.97,155600
RIGL,20100315,7.93,8.06,7.74,8,606300
RITT,20100315,2.24,2.25,2.06,2.06,2500
RIVR,20100315,13,13.05,12.99,13.05,1400
RJET,20100315,5.6,5.61,5.38,5.44,448000
RLOG,20100315,4.78,4.85,4.72,4.75,9800
RMBS,20100315,22.3,22.37,21.9,22.09,946300
RMCF,20100315,8.96,9.2,8.95,9.16,16300
RMTI,20100315,6.07,6.11,5.98,6.04,28600
RNST,20100315,16.43,16.43,15.89,16.15,56600
RNWK,20100315,5.26,5.27,5.14,5.21,296100
ROCK,20100315,13.27,13.46,12.94,12.98,171100
ROIA,20100315,3.4,3.41,3.4,3.4,2600
ROIAK,20100315,3.14,3.22,3.14,3.17,48100
ROIC,20100315,10.24,10.3,10.2,10.21,209600
ROICW,20100315,0.99,0.99,0.98,0.99,33200
ROLL,20100315,27.48,28.11,27.42,27.82,61900
ROSE,20100315,24.58,24.59,23.2,23.72,456200
ROSG,20100315,29.85,32.25,29.85,30.75,121700
ROST,20100315,26.465,26.86,26.295,26.775,2154200
ROVI,20100315,37.94,38.15,37.5,37.83,1208900
ROYL,20100315,2.26,2.27,2.21,2.21,81200
RPRX,20100315,0.79,0.79,0.77,0.78,185600
RPTP,20100315,2,2.12,1.96,2.05,65100
RRD,20100315,20.29,20.62,20.17,20.6,1873900
RRGB,20100315,24.94,25,24.5,24.97,263300
RRST,20100315,10.96,11.22,10.96,11.08,23300
RSTI,20100315,22.99,22.99,22.36,22.69,113700
RSYS,20100315,8.89,9.01,8.43,8.78,67200
RTIX,20100315,4.26,4.39,4.22,4.38,168300
RUSHA,20100315,12.4,12.57,12.21,12.5,64000
RUSHB,20100315,10.89,11.1,10.89,11.1,200
RUTH,20100315,4.48,4.48,4.18,4.27,403600
RVBD,20100315,13.535,14.255,13.525,13.995,1866500
RVSB,20100315,2.36,2.42,2.36,2.38,35500
RXII,20100315,6,6.63,5.64,6.59,350300
RYAAY,20100315,26.82,27.01,26.37,26.68,293300
SAAS,20100315,3.1,3.16,3.03,3.06,140600
SAFM,20100315,51,52.32,50.75,51.59,260200
SAFT,20100315,37.53,37.8,37.11,37.26,28800
SAIA,20100315,9.2933,9.3333,9.0667,9.32,55600
SALM,20100315,5.63,5.63,4.9,4.91,28500
SANM,20100315,17.5,17.66,17.04,17.29,377400
SAPE,20100315,9.34,9.38,9.26,9.3,730500
SASR,20100315,14.82,14.91,14.61,14.88,16600
SATS,20100315,20.01,20.09,19.89,20.02,121600
SBAC,20100315,36.22,36.36,35.28,35.61,2188300
SBBX,20100315,5.45,5.5,5.42,5.49,800
SBCF,20100315,8.5,8.55,8.35,8.45,124000
SBGI,20100315,5.72,5.72,5.49,5.5,464900
SBLK,20100315,42.45,43.05,41.4,41.55,281900
SBNY,20100315,38.75,38.75,38.47,38.63,220100
SBNYW,20100315,18.6,18.6,18.6,18.6,2100
SBSA,20100315,0.88,0.91,0.85,0.91,105500
SBSI,20100315,20.7048,20.8571,19.9619,20.3048,28300
SBUX,20100315,24.3,24.5,24.24,24.42,5920800
SCHL,20100315,29.02,30.04,28.71,29.84,361400
SCHN,20100315,49.66,49.75,48.03,48.56,382500
SCLN,20100315,3.8,3.88,3.77,3.86,306900
SCMP,20100315,3.61,3.66,3.51,3.58,65400
SCOK,20100315,32.4,36.5,30.52,35.85,123500
SCON,20100315,37.32,38.52,37.2,38.04,16300
SCOR,20100315,15.97,16.05,15.67,15.9,38900
SCSC,20100315,29.11,29.4,28.72,29.12,71900
SCSS,20100315,8.09,8.09,7,7.68,1227100
SCVL,20100315,14.2067,14.3467,14.0267,14.2733,32300
SEAC,20100315,7.3,7.31,7.06,7.15,145200
SEED,20100315,11.07,11.22,10.66,10.88,1049500
SEIC,20100315,20.11,20.23,19.76,19.95,1084400
SENEA,20100315,28.19,28.2,27.54,27.73,11800
SENEB,20100315,28.75,28.75,27.99,27.99,600
SFLY,20100315,22,22.66,21.99,22.6,225100
SFNC,20100315,26.92,27.3,26.78,27.25,34200
SFST,20100315,7.56,7.56,7.55,7.55,3100
SGC,20100315,9.9,9.9,9.71,9.76,1200
SGEN,20100315,11.79,12.36,11.79,12.25,722600
SGI,20100315,12.13,12.17,11.57,11.71,890200
SGMA,20100315,6.04,6.05,5.91,5.92,5500
SGMO,20100315,5.95,5.98,5.81,5.85,90200
SGMS,20100315,14.66,14.66,14.43,14.55,1029200
SGRP,20100315,1.05,1.05,0.82,0.94,2700
SHBI,20100315,13.32,13.32,12.64,12.83,14600
