LNBB,20100422,5.3,5.38,5.13,5.28,9800
LNCE,20100422,23.53,23.73,23.43,23.69,66500
LNDC,20100422,6.6,6.6,6.42,6.56,74100
LOAN,20100422,1.24,1.24,1.22,1.24,3800
LOCM,20100422,7.15,7.32,7.07,7.25,112600
LOGI,20100422,16.9,17.19,16.7,17.16,2726400
LOGM,20100422,21.3,21.59,21.22,21.34,66600
LOJN,20100422,4.41,4.41,4.18,4.23,20700
LONG,20100422,11.79,11.84,11.52,11.63,7600
LOOK,20100422,3.42,3.6,3.39,3.54,80400
LOPE,20100422,26.83,26.84,25.45,26.66,471700
LORL,20100422,39.3,39.73,39.01,39.7,15400
LPHI,20100422,19.024,19.392,18.984,19.352,65200
LPNT,20100422,37.86,38.3,37.23,38.17,345400
LPSB,20100422,6.85,6.89,6.85,6.89,700
LPSN,20100422,8.52,8.89,8.37,8.89,178100
LPTH,20100422,2.6,2.6,2.47,2.47,46200
LQDT,20100422,11.51,11.74,11.34,11.72,24800
LRAD,20100422,1.69,1.7,1.67,1.69,84200
LRCX,20100422,39.65,42.49,38.62,42.19,5108800
LSBI,20100422,11.02,11.02,11.02,11.02,500
LSBK,20100422,8.5,8.5,8.4,8.4,400
LSCC,20100422,4.29,4.55,4.12,4.55,4224000
LSTR,20100422,44.4,45.21,43.99,45.13,523800
LTBR,20100422,6.45,6.5,6.36,6.45,21500
LTRE,20100422,16.19,16.35,16.01,16.35,5700
LTRX,20100422,3.85,3.95,3.85,3.95,5500
LULU,20100422,20.405,21.285,20.4,21.115,1390900
LUNA,20100422,2.2,2.2,2.17,2.18,13400
LWAY,20100422,10.98,11.24,10.98,11.16,18100
LXRX,20100422,1.53,1.54,1.51,1.54,845400
LYTS,20100422,6.6,6.94,6.43,6.89,110600
MAGS,20100422,3.92,3.92,3.75,3.82,3300
MANH,20100422,7.5925,7.91,7.5625,7.71,376200
MANT,20100422,49.69,50.16,49.3,49.99,129400
MARPS,20100422,18.72,18.72,18.25,18.25,1600
MASI,20100422,24.27,24.41,23.82,23.87,448800
MAT,20100422,23.46,23.66,23.16,23.43,4366200
MATW,20100422,35.87,35.87,34.78,35.24,150300
MAYS,20100422,17.16,17.16,17.16,17.16,0
MBFI,20100422,24.9,26.54,24.87,26.38,434900
MBLX,20100422,12.91,14.52,12.78,14.42,320600
MBRG,20100422,17,17,16.65,16.99,14900
MBTF,20100422,1.75,2.1,1.71,1.95,523200
MBVT,20100422,23.31,23.94,22.76,23.88,11200
MBWM,20100422,6,6.22,5.83,6,9000
MCBC,20100422,1.98,2.15,1.91,2,84600
MCGC,20100422,6.54,6.66,6.46,6.65,329600
MCHP,20100422,29.73,30.51,29.38,30.48,3585800
MCHX,20100422,5.05,5.13,4.92,4.97,279200
MCRI,20100422,10.66,11.48,10.66,11.16,93400
MCRL,20100422,11.65,12.31,11.38,12.31,981100
MCRS,20100422,34.66,35.11,34.31,35.02,456500
MDAS,20100422,21.77,22.22,21.5,22.09,671100
MDCA,20100422,11.96,12.45,11.91,12.28,180000
MDCI,20100422,13,13,12.49,12.84,42800
MDCO,20100422,8.15,8.21,7.67,7.7,1086600
MDRX,20100422,21.48,21.51,21.1,21.4,797800
MDSO,20100422,7.725,7.725,7.585,7.6,283400
MDVN,20100422,5.42,5.535,5.355,5.505,492600
MEAS,20100422,16.45,17.16,16.45,17.14,99300
MELA,20100422,75.7,77.1,74.1,76.6,204800
MELI,20100422,50.76,51.97,49.68,51.87,647800
MENT,20100422,9.38,9.39,9.16,9.38,1158400
MEOH,20100422,24.34,24.43,24.08,24.37,266700
MERC,20100422,5.18,5.35,5.18,5.3,356900
MERU,20100422,17.49,17.77,17.25,17.69,12300
METR,20100422,14.01,14.25,13.94,14.2,42900
MFI,20100422,3.86,3.95,3.78,3.9,54400
MFLX,20100422,25.56,25.99,25.25,25.98,51600
MFNC,20100422,5,5,4.99,5,9100
MFRI,20100422,6.94,6.99,6.87,6.95,21700
MFSF,20100422,7.23,7.75,7.23,7.65,20600
MGAM,20100422,4.51,4.64,4.43,4.45,290700
MGEE,20100422,24.1,24.4,24.1,24.3867,25400
MGIC,20100422,2.56,2.56,2.44,2.55,43700
MGLN,20100422,42.22,42.52,41.47,42.4,222200
MGPI,20100422,7.91,8.04,7.85,7.89,23100
MGRC,20100422,25.73,26.66,25.56,26.5,44200
MGYR,20100422,3.8,3.8,3.8,3.8,0
MHGC,20100422,7.33,8.31,7.25,8.1,1088900
MHLD,20100422,7.47,7.58,7.41,7.58,188700
MIDD,20100422,20,20.53,19.81,20.5167,123700
MIND,20100422,6.86,7.5,6.86,7.46,56100
MINI,20100422,16.81,17.42,16.7,17.25,908000
MITL,20100422,12.75,13.08,12.06,12.3,5993500
MKSI,20100422,22.05,24,21.62,23.96,1758700
MKTX,20100422,16.77,17.41,16.67,17.3,80300
MLAB,20100422,25.51,25.8,25.51,25.8,1200
MLHR,20100422,20.92,22.5,20.77,22.37,1261900
MLNK,20100422,8.83,9.12,8.83,9.12,177500
MLNX,20100422,25.28,27.48,25.01,27,1127400
MLVF,20100422,9.7,9.7,9.7,9.7,0
MMLP,20100422,32,32.25,31.5,32.1,64400
MMSI,20100422,12.792,12.928,12.704,12.88,127100
MNDO,20100422,2.24,2.25,2.09,2.21,304500
MNKD,20100422,6.1,6.33,5.9,6.26,1298900
MNOV,20100422,6.38,6.46,6.38,6.43,2500
MNRK,20100422,7.05,7.0833,6.775,7.0667,10500
MNRO,20100422,24.86,25.9,24.7533,25.8267,251400
MNST,20100422,20.555,20.72,20.42,20.66,479600
MNTA,20100422,14.7,14.73,14.03,14.09,338100
MNTG,20100422,1.97,2.1,1.92,2.1,152600
MNTX,20100422,2.42,2.45,2.42,2.44,53700
MOCO,20100422,11.05,11.38,11.05,11.38,3000
MOFG,20100422,13.78,13.83,13.5,13.78,9000
MORN,20100422,49.16,50.3,49.06,50.29,42700
MOSY,20100422,4.38,4.49,4.3,4.42,26000
MOVE,20100422,8.76,8.8,8.28,8.64,1535500
MPAA,20100422,6.31,6.47,6.2,6.47,22300
MPB,20100422,9.75,9.75,9.75,9.75,0
MPEL,20100422,4.81,4.95,4.73,4.9,5327900
MPET,20100422,2.07,2.17,2.07,2.12,190300
MPWR,20100422,24.14,24.7,23.92,24.61,277200
MRCY,20100422,13.94,14.15,13.57,14.1,88300
MRGE,20100422,2.71,2.78,2.71,2.76,194800
MRLN,20100422,12.42,12.61,12.42,12.45,15600
MRTN,20100422,14.5533,14.9,14.4,14.8267,105200
MRVL,20100422,21.4,21.9,20.96,21.81,13804000
MSBF,20100422,8,8,8,8,600
MSCC,20100422,16.98,17.9,16.67,17.88,1270300
MSEX,20100422,17.62,17.99,17.52,17.97,19600
MSFG,20100422,7.97,8.3,7.76,8.27,18600
MSFT,20100422,31.04,31.53,30.9,31.39,84847500
MSG,20100422,21.73,21.81,21.57,21.68,94300
MSON,20100422,2.1,2.24,2.1,2.15,12900
MSTR,20100422,86.52,87.54,85.5,87.49,49600
MTEX,20100422,39.3,39.6,38.1,39.1,22100
MTRX,20100422,11.21,11.43,11.1,11.28,175600
MTSC,20100422,30.15,30.68,29.79,30.57,65800
MTSL,20100422,1.63,1.63,1.63,1.63,0
MTSN,20100422,4.89,5.24,4.53,5.18,1750600
MU,20100422,10.61,11.01,10.41,10.93,31721100
MVIS,20100422,26.96,27.76,26.8,27.68,293900
MWIV,20100422,42.84,43.48,42.51,43.35,44000
MXIM,20100422,20.18,20.6,19.84,20.55,3038700
MXWL,20100422,13.14,13.64,13.01,13.64,79500
MYGN,20100422,22.29,22.68,21.87,22.48,1242600
MYL,20100422,22.08,22.18,21.7,21.96,9234400
MYRG,20100422,17.43,17.67,17.43,17.56,96700
NAII,20100422,7.48,7.53,7.48,7.53,1900
NANO,20100422,10.41,10.79,10.15,10.61,330100
NASB,20100422,23.5,24.86,23.45,24.86,5300
NATH,20100422,15.28,15.3,15.25,15.3,3400
NATI,20100422,23.6333,24.5133,23.4333,24.4133,223600
NATL,20100422,19.79,20.14,19.71,20.13,18000
NATR,20100422,11.93,12.56,11.93,11.97,20400
NAVG,20100422,40.98,41.4,40.82,41.38,51600
NAVI,20100422,2.83,2.93,2.8,2.88,33100
NBBC,20100422,4.39,5,4.3,4.86,80300
NBIX,20100422,3.21,3.51,3.15,3.38,394300
NBN,20100422,13.01,13.01,13.01,13.01,1000
NBS,20100422,20.9,21.1,19.3,20.9,256800
NBTB,20100422,25.15,25.74,24.94,25.68,72600
NBTF,20100422,17.46,17.46,17.46,17.46,0
NCIT,20100422,27.87,28.95,27.75,28.73,64200
NCMI,20100422,19.25,19.69,19.25,19.56,300000
NCTY,20100422,6.89,6.89,6.7,6.75,36200
NDAQ,20100422,21.58,22.26,21.45,22.26,3638800
NDSN,20100422,36.2,37.97,35.93,37.79,297500
NECB,20100422,6.26,6.47,6.19,6.2,2500
NEOG,20100422,17.52,17.7333,17.2533,17.7267,42800
NEPT,20100422,2.21,2.21,2.21,2.21,100
NEWP,20100422,13.66,14,13.5,13.97,73200
NEWS,20100422,7.15,7.43,7.15,7.42,121800
NEWT,20100422,1.3,1.31,1.24,1.27,24000
NFBK,20100422,14.69,14.94,14.5,14.93,16500
NFLX,20100422,91,102.49,90.65,100.25,12926400
NGPC,20100422,8,8.06,7.89,8.06,46200
NHTB,20100422,11.16,11.42,10.8,11.07,5800
NICE,20100422,32.37,32.89,32.27,32.77,67400
NICK,20100422,8.25,8.48,8.25,8.41,11900
NIHD,20100422,40.07,40.4,39.23,40.04,2886500
NILE,20100422,55.31,57.16,55.31,56.51,158900
NKSH,20100422,26.99,27.42,26.94,27.42,3700
NKTR,20100422,14.39,14.52,14.15,14.5,407700
NLST,20100422,3.15,3.3,3.05,3.24,346900
NMRX,20100422,4.48,4.87,4.48,4.5,4700
NNBR,20100422,6.95,6.95,6.75,6.9,22100
NOVB,20100422,2.09,2.26,2.09,2.2,14200
NPBC,20100422,7.84,8.17,7.79,8.1,1302100
NPSP,20100422,6.37,6.55,6.28,6.38,681800
NRIM,20100422,17.1,17.34,17.1,17.34,12700
NSEC,20100422,13.31,13.31,13.31,13.31,0
NSIT,20100422,15.7,16.04,15.48,16,114600
NSPH,20100422,5.72,6.01,5.63,6,84100
NSSC,20100422,2.42,2.58,2.42,2.51,26800
NSYS,20100422,3.75,3.75,3.75,3.75,1100
NTAP,20100422,34.82,35.5,34.47,35.35,3592400
NTCT,20100422,15.56,15.89,15.39,15.84,137200
NTES,20100422,35.54,36.54,35.02,36.44,793200
NTGR,20100422,28.58,28.58,26.46,28.04,1192100
NTIC,20100422,9.1,9.77,9.1,9.77,1900
NTLS,20100422,19.55,19.77,19.3,19.72,79200
NTRI,20100422,19.57,20.45,19.46,20.24,698600
NTRS,20100422,54.63,55.73,53.88,55.63,3197500
NTWK,20100422,8.4,8.5,8.1,8.5,324400
NUAN,20100422,17.9,18.45,17.54,18.41,4444300
NUCL,20100422,40.18,40.4,40.18,40.36,800
NURO,20100422,9.96,10.14,9.9,9.9,14200
NUTR,20100422,14.8,14.98,14.72,14.98,7900
NUVA,20100422,42.73,43.13,41.37,42.05,748200
NVAX,20100422,2.68,2.88,2.63,2.86,7736800
NVDA,20100422,16.33,16.72,16.1,16.67,16423900
NVEC,20100422,47.48,48.12,46.71,47.78,40300
NVGN,20100422,1.9,2,1.9,1.97,7800
NVMI,20100422,6,6.15,5.9,6.04,144400
NVSL,20100422,6.89,6.9,6.89,6.9,1200
NVTL,20100422,7.01,7.13,6.85,7.08,664600
NWBI,20100422,11.91,12.55,11.79,12.5,1170000
NWFL,20100422,27.5,27.73,27.5,27.69,3300
NWLI,20100422,187.59,190,187.59,190,1100
NWPX,20100422,23.62,24.98,23.44,24.95,80300
NWS,20100422,18.32,18.53,18.04,18.52,4233400
NWSA,20100422,15.92,16.1,15.63,16.06,18787200
NXST,20100422,6.74,6.99,6.68,6.94,58100
NXTM,20100422,12,12.06,11.9,11.98,133200
NYMT,20100422,7.67,7.71,7.61,7.71,23700
NYMX,20100422,3.4,3.44,3.36,3.42,39900
NYNY,20100422,1.97,2.09,1.93,2.06,152900
OABC,20100422,11.63,11.75,11.63,11.75,52200
OBAF,20100422,10.9,10.99,10.9,10.95,9900
OBAS,20100422,7.5,7.5,7.45,7.5,1300
OBCI,20100422,1.97,2.09,1.91,2.05,91600
OCFC,20100422,12.53,12.68,12.3,12.62,29700
OCLR,20100422,13.2,13.4,12.85,13.4,286400
OCLS,20100422,15.33,15.54,14.91,15.47,60800
ODFL,20100422,16.1289,16.4222,15.8711,16.36,408000
OFIX,20100422,36.17,36.64,35.88,36.34,124700
OFLX,20100422,11.87,12.55,11.73,12,12900
OGXI,20100422,22.07,22.65,22.05,22.28,27600
OIIM,20100422,7.36,7.48,7.3,7.43,72000
OKSB,20100422,14.62,15.54,14.1,15.45,137900
OLBK,20100422,7.5,7.51,7.5,7.51,300
OMAB,20100422,15.31,15.78,15.17,15.76,22500
OMCL,20100422,14.45,14.93,14.38,14.86,163200
OMER,20100422,5.92,5.92,5.76,5.91,45400
OMEX,20100422,1.35,1.37,1.31,1.37,344300
ONCY,20100422,3.01,3.01,2.92,2.94,26600
ONEQ,20100422,98.49,99.44,97.33,99.35,13500
ONFC,20100422,9.73,9.75,9.45,9.75,1600
ONNN,20100422,8.3,8.55,8.12,8.52,9825600
ONTY,20100422,3.92,3.92,3.62,3.65,235900
ONVI,20100422,7.62,7.98,7.6,7.98,1400
OPHC,20100422,3.32,3.36,3.2,3.36,1500
OPLK,20100422,19.24,19.42,19.01,19.36,74800
OPOF,20100422,14.69,14.79,14.65,14.68,2800
OPTT,20100422,6.88,7.33,6.56,7.2,412400
OPXA,20100422,9.92,9.92,9.48,9.68,154500
ORBC,20100422,2.18,2.2,2.15,2.15,25000
ORBK,20100422,11.78,12.18,11.62,12.12,150400
ORBT,20100422,3.69,3.73,3.69,3.71,4200
OREX,20100422,6.25,6.54,6.2,6.5,473800
ORIT,20100422,16.29,16.72,16.1,16.62,20200
ORLY,20100422,44.51,46.15,44.5,46.03,2210800
ORRF,20100422,26.14,26.49,25.9,26.49,28500
OSBC,20100422,6.25,6.48,6.22,6.35,28700
OSBCP,20100422,7.4,7.5,7.4,7.5,900
OSHC,20100422,11.28,11.56,11.02,11.46,9700
OSIR,20100422,7.49,7.79,7.33,7.79,64500
OSIS,20100422,28.84,29.6,28.43,29.43,351500
OSTK,20100422,19.85,20.99,19.6,20.89,461300
OSUR,20100422,6.5,6.56,6.19,6.5,91700
OTEX,20100422,24.405,24.54,24.29,24.465,199700
OTIV,20100422,2.6,2.65,2.53,2.53,68800
OTTR,20100422,22.31,22.76,22.19,22.73,237000
OVBC,20100422,20.64,20.95,20.4,20.49,2700
OVLY,20100422,4.4,4.4,4.4,4.4,0
OVRL,20100422,15.45,15.5,15,15.05,29500
OVTI,20100422,18.5,19,18.07,18.98,1051600
OXBT,20100422,101,101,100.6,100.8,11600
OXGN,20100422,14.04,14.52,13.92,14.4,224400
OZRK,20100422,9.48,9.6075,9.3275,9.5675,81600
PAAS,20100422,25.4,25.73,25.05,25.73,1188500
PACW,20100422,23.62,24.98,23.55,24.59,393700
PAGG,20100422,25.81,26.22,25.78,26.22,15200
PATK,20100422,3.28,3.44,3.27,3.44,2800
PATR,20100422,28.3867,28.3867,28.3867,28.3867,0
PAYX,20100422,31.25,31.55,31.02,31.52,2167900
PBCT,20100422,16.12,16.17,15.95,16.03,5564700
PBHC,20100422,6.82,6.84,6.25,6.25,5000
PBIB,20100422,14.16,14.5,14.16,14.5,3900
PBIP,20100422,7.81,8.19,7.8,8.03,9700
PCAR,20100422,45.3,46.58,45.01,46.43,2824100
PCBK,20100422,11.33,11.64,11.07,11.64,33900
PCCC,20100422,6.71,6.8,6.64,6.75,24300
PCLN,20100422,251.64,258.98,248.64,258.31,733900
PCTI,20100422,6.7,7.11,6.66,7.07,50700
PCYC,20100422,7.85,8.12,7.7,8.04,196900
PCYO,20100422,2.65,2.67,2.58,2.6,17000
PDCO,20100422,31.84,32.2,31.56,32.12,1054700
PDEX,20100422,0.55,0.57,0.55,0.55,14900
PDFS,20100422,4.8,5.17,4.38,4.83,209500
PDII,20100422,7.56,8.24,7.56,8.08,32800
PDLI,20100422,6.5,6.57,6.39,6.5,3598300
PEBK,20100422,7,7.11,6.9,6.9,19500
PEBO,20100422,17.36,18.54,17.07,18.54,33900
PEGA,20100422,19.275,19.83,19.21,19.645,159700
PEIX,20100422,17.4,17.7,16.8,17.55,968600
PENN,20100422,30,30.68,29.76,30.24,1790400
PENX,20100422,9.87,10.03,9.59,9.73,42100
PERF,20100422,9.09,9.09,8.53,8.56,12100
PERY,20100422,25.6,26.62,25.41,26.56,76400
PESI,20100422,11.15,11.4,11.15,11.2,103600
PETM,20100422,32.56,33.98,32.47,33.82,2104400
PETS,20100422,23.15,24.63,22.92,24.5,339100
PFBC,20100422,1.83,2.25,1.77,1.99,408200
PFBI,20100422,9.8,10.2,9.8,10.2,10100
PFBX,20100422,15.72,15.86,15.32,15.86,2600
PFIN,20100422,2.4,2.4,2.3,2.35,1300
PFSW,20100422,4.4,4.76,4.32,4.65,620500
PGC,20100422,14.05,14.19,13.92,14.06,15000
PGNX,20100422,5.76,6.38,5.73,6.29,338700
PGTI,20100422,2.58,2.63,2.55,2.63,48100
PHII,20100422,20.55,21.85,20.46,21.61,38100
PHIIK,20100422,20.82,22.03,20.57,21.78,93200
PHMD,20100422,8.63,8.75,8.42,8.68,5700
PICO,20100422,37.4,37.62,36.48,37.43,69600
PKBK,20100422,10.99,10.99,10.22,10.78,1200
PKOH,20100422,11.55,13.26,11.43,12.98,76600
PLAB,20100422,5.45,5.7,5.41,5.69,361600
PLBC,20100422,2.6,2.65,2.6,2.65,5800
PLCE,20100422,47.77,49.57,47.51,49.2,471200
PLCM,20100422,15.88,16.5,15.485,16.345,4176900
PLNR,20100422,3.41,3.52,3.35,3.35,22400
PLPC,20100422,37.19,38.4,36.65,38,20300
PLTM,20100422,32.38,32.8,32.2,32.67,7300
PLUG,20100422,0.62,0.66,0.62,0.66,336800
PLUS,20100422,17.69,17.99,17.69,17.9,9400
PLXS,20100422,38.5,39,37.87,38.9,238700
PLXT,20100422,5.75,5.9,5.58,5.85,248700
PMBC,20100422,4.86,5.15,4.8,5.01,39700
PMCS,20100422,9.26,9.47,9.07,9.47,8224800
PMD,20100422,7.95,7.98,7.81,7.81,5400
PMFG,20100422,13.62,13.83,13.47,13.78,9400
PNBK,20100422,1.86,2.79,1.86,2.68,100300
PNFP,20100422,15.86,16.29,15.58,16.26,370000
PNNT,20100422,11.23,11.53,11.15,11.52,221600
PNQI,20100422,28.31,28.85,28.31,28.83,2500
PNRA,20100422,85.07,88.68,84.7,87.77,897400
PNRG,20100422,24.12,25.16,24.11,25.16,7100
PNTR,20100422,6.55,6.55,6.55,6.55,200
PODD,20100422,15.3,15.45,15.06,15.44,100700
POOL,20100422,24.59,25.46,24.27,25.32,947600
POPE,20100422,27,27.16,27,27,900
POWI,20100422,42.61,43.83,41.75,43.68,137900
POWL,20100422,34.76,35.08,34.09,35.06,30000
POZN,20100422,10.9,11.11,10.7,11.1,727700
PPBI,20100422,5.16,5.42,4.97,5.19,11500
PPHM,20100422,3.9,3.9,3.76,3.86,236600
PRAA,20100422,20.01,21.1933,20.0033,21.0367,145700
PRAN,20100422,1.75,1.88,1.67,1.72,575200
PRCP,20100422,4.55,4.55,4.23,4.49,5300
PRFT,20100422,12.22,12.5,12.07,12.49,56800
PRFZ,20100422,60.05,61.46,59.78,61.46,36100
PRGS,20100422,21.1867,21.6,21.1,21.5933,208800
PRGX,20100422,6.36,6.57,6.22,6.51,48300
PRIM,20100422,8.16,8.22,8.15,8.22,9000
PRKR,20100422,1.78,1.82,1.75,1.81,204000
PRLS,20100422,2.93,2.98,2.91,2.97,14400
PROV,20100422,5.28,5.82,5.25,5.78,56600
PRSC,20100422,16.81,17.14,16.73,17,80200
PRTS,20100422,7.69,7.77,7.52,7.75,28100
PRXI,20100422,1.48,1.5,1.48,1.5,18700
PRXL,20100422,24.1,24.81,23.85,24.7,397600
PSAU,20100422,39.01,39.8,39.01,39.8,4100
PSBH,20100422,5.1,5.1,5.1,5.1,0
PSDV,20100422,4.99,5,4.75,4.89,89000
PSEC,20100422,11.84,11.92,11.7,11.91,517200
PSEM,20100422,11.22,11.45,11.02,11.43,91600
PSMT,20100422,24.95,25.15,24.95,25.15,31700
PSTI,20100422,1.21,1.25,1.2,1.2,33400
PSTR,20100422,9.8,9.96,9.53,9.79,20100
PSUN,20100422,5.44,5.6,5.34,5.6,865400
PTEK,20100422,1.08,1.08,0.98,1.06,258100
PTEN,20100422,15.07,15.75,15.07,15.56,8069800
PTIE,20100422,6.45,6.55,6.22,6.54,105700
PTNR,20100422,20.64,20.67,20.47,20.55,50000
PTRY,20100422,14.75,15.29,14.7,15.29,115000
PTSI,20100422,14.6,15.09,14.6,14.91,12400
PTSX,20100422,2.2,2.2,2.17,2.2,7500
PULB,20100422,7.99,8,7.93,7.93,1900
PVTB,20100422,16.16,17.56,16.08,17.42,1252300
PVTBP,20100422,26,26.1,25.9,26.07,5100
PWOD,20100422,32.3,33.72,32.3,33.51,3000
PWRD,20100422,35.53,35.53,34.8,35.05,466200
PWX,20100422,12.48,12.48,11.81,12.44,2800
PXLW,20100422,5.38,5.63,5.26,5.62,183200
PZZA,20100422,13.92,14.355,13.9,14.25,201300
PZZI,20100422,2.02,2.02,1.91,1.92,4300
QABA,20100422,27.29,28.05,27.29,27.99,3600
QBAK,20100422,1.9,1.91,1.86,1.86,3100
QCCO,20100422,5.38,5.41,5.32,5.41,16100
QCLN,20100422,16.13,16.51,16.01,16.51,3400
QCOM,20100422,39.75,40.35,38.88,39.33,96916500
QCOR,20100422,8.2,8.26,7.84,8.17,572700
QCRH,20100422,10.13,10.22,10.06,10.19,21200
QDEL,20100422,14.84,14.86,14.65,14.66,108000
QGEN,20100422,23.52,23.52,23.13,23.2,1269100
QKLS,20100422,149.52,151.92,146.64,150.24,54200
QLGC,20100422,21.38,22.18,21.13,22.13,2222400
QLTI,20100422,6.67,6.67,6.3,6.39,391300
QLTY,20100422,7.8,7.94,7.59,7.77,254600
QNST,20100422,15.49,16.2,15.28,16.1,70300
QQEW,20100422,21.58,22,21.56,22,11100
QQQ,20100422,49.57,50.36,49.26,50.31,110477100
QQQX,20100422,14.14,14.25,13.99,14.25,58900
QQXT,20100422,19.6,19.9,19.51,19.9,15800
QSII,20100422,32.035,33.07,31.695,33.065,331500
QTEC,20100422,22.8,23.22,22.55,23.2,105300
QTWW,20100422,2.84,2.96,2.8,2.92,675200
QUIK,20100422,3.76,3.86,3.62,3.75,416200
RADA,20100422,2.37,2.44,2.35,2.42,8300
RAIL,20100422,28.39,29.51,28.05,29.45,193200
RAND,20100422,3.48,3.48,3.48,3.48,0
RAVN,20100422,15.25,15.6,15.14,15.585,14800
RBCAA,20100422,21.03,23.7,21.03,23.45,87800
RBCN,20100422,26.48,26.92,26.09,26.87,184500
RBPAA,20100422,3.77,3.95,3.22,3.91,55100
RCII,20100422,24.04,24.69,23.89,24.52,1026700
RCKY,20100422,10.16,10.38,10.16,10.34,4400
RCMT,20100422,3.5,3.55,3.4,3.55,30700
RCON,20100422,6.05,6.14,5.82,6,22300
RDCM,20100422,4.4,5.1,4.22,4.72,154200
RDEN,20100422,18.06,18.2,17.47,18.19,247000
RDI,20100422,4.38,4.5,4.35,4.44,39000
RDNT,20100422,3.4,3.65,3.39,3.62,178400
RDWR,20100422,11.165,11.375,10.965,11.325,136800
RECN,20100422,19.02,19.13,18.76,19,401700
REDF,20100422,2.98,3.04,2.9,2.94,33000
REFR,20100422,3.18,3.7,3.18,3.58,69900
REGN,20100422,24.27,24.92,23.72,24.56,490000
REIS,20100422,5.75,5.75,5.64,5.75,27500
RELL,20100422,11.45,11.82,11.11,11.69,172200
RELV,20100422,2.93,3,2.85,2.97,7400
RENT,20100422,21.62,22.5,21.36,22.43,16000
REXI,20100422,5.94,6.16,5.89,6.15,12400
REXX,20100422,12.46,12.72,12.35,12.6,355200
RFIL,20100422,2.535,2.535,2.535,2.535,100
RFMD,20100422,5.18,5.44,5.15,5.37,13851400
RGCO,20100422,15.825,15.825,15.825,15.825,300
RGDX,20100422,2.2,2.2,2.09,2.11,3700
RGEN,20100422,3.72,3.72,3.65,3.7,41400
RGLD,20100422,47.21,48.18,46.94,48.07,545300
RICK,20100422,12.26,13.1,12.18,12.97,195700
RIGL,20100422,8.22,8.38,8,8.27,196500
RITT,20100422,2,2.01,2,2,3700
RIVR,20100422,14,14,14,14,200
RJET,20100422,6.23,6.48,6.14,6.44,524000
RLOG,20100422,4.99,4.99,4.99,4.99,0
RMBS,20100422,22.78,23.59,22.5,23.52,1790200
RMCF,20100422,9.64,9.64,9.38,9.62,5600
RMTI,20100422,5.95,6.07,5.82,5.99,47100
RNST,20100422,16.98,17.2,16.73,17.09,84300
RNWK,20100422,4.42,4.48,4.38,4.46,223400
ROCK,20100422,13.98,15.12,13.82,15.04,167100
ROIA,20100422,4.69,4.94,4.69,4.94,7500
ROIAK,20100422,4.7,5,4.51,4.95,297900
ROIC,20100422,9.88,9.9,9.82,9.86,190600
ROICW,20100422,0.85,0.85,0.77,0.8,45900
ROLL,20100422,32.95,33.12,32.71,33.04,89700
ROSE,20100422,22.82,23.25,22.35,23.03,446500
ROSG,20100422,31.95,32.85,31.95,32.25,60300
ROST,20100422,28.5,29.275,28.37,29.2,2052100
ROVI,20100422,37.26,38.5,36.77,38.47,1054700
ROYL,20100422,2.45,2.52,2.4,2.47,49900
RPRX,20100422,0.74,0.77,0.72,0.72,626200
RPTP,20100422,1.85,1.88,1.66,1.78,184000
RRD,20100422,22.24,22.33,22.06,22.26,3160200
RRGB,20100422,26.18,27.68,26.18,27.47,1279400
RRST,20100422,11.34,11.37,11.25,11.31,9400
RSTI,20100422,24.5,25.24,24.23,25.2,147200
RSYS,20100422,9.4,9.99,9.4,9.97,117700
RTIX,20100422,4.23,4.3,4.21,4.28,92900
RUSHA,20100422,16.06,16.28,15.83,16.13,241000
RUSHB,20100422,13.99,14.29,13.99,14,42800
RUTH,20100422,5.64,6.1,5.61,6.01,436200
RVBD,20100422,14.2,14.64,13.865,14.53,2443400
RVSB,20100422,2.61,3.49,2.61,3.47,152900
RXII,20100422,4.29,4.39,4.26,4.32,50200
RYAAY,20100422,28.93,29.14,28.54,28.59,407900
SAAS,20100422,3.04,3.12,3.01,3.1,77300
SAFM,20100422,57.95,58.22,57.46,57.8,191100
SAFT,20100422,37.75,38.43,37.7,38.3,24100
SAIA,20100422,9.84,10.0467,9.84,9.9933,90000
SALM,20100422,5.24,5.49,5.19,5.46,15500
SANM,20100422,18.16,18.71,17.85,18.66,1128100
SAPE,20100422,10,10.44,9.96,10.44,691000
SASR,20100422,17.27,17.86,16.34,17.21,116200
SATS,20100422,19.32,19.65,19.18,19.61,59200
SBAC,20100422,35.2,35.94,34.75,35.79,1521200
SBBX,20100422,6.07,6.11,6.01,6.01,2200
SBCF,20100422,11,11.15,9.7,9.8,4764800
SBGI,20100422,7.36,7.65,7.2,7.61,539400
SBLK,20100422,42.75,43.2,42.6,43.05,160300
SBNY,20100422,38.62,40.14,38.62,39.94,216600
SBNYW,20100422,18.8,19.18,18.8,19.18,14400
SBSA,20100422,1.1,1.35,1.06,1.27,2650400
SBSI,20100422,20.7143,20.9524,20.6762,20.9143,41500
SBUX,20100422,25.98,27.45,25.67,27.25,31050400
SCHL,20100422,28.09,28.91,27.88,28.83,182600
SCHN,20100422,53.76,55.51,53,55.43,866200
SCLN,20100422,4.11,4.19,4.06,4.16,278200
SCMP,20100422,3.8,3.8,3.74,3.79,37500
