GSBC,20131022,29.65,29.65,28.29,28.45,26400
GSIG,20131022,9.87,10.2,9.71,10.1,85400
GSIT,20131022,7.2,7.21,7.05,7.17,28100
GSJK,20131022,22.55,22.85,22.06,22.67,21200
GSM,20131022,17.51,17.86,17.49,17.73,402800
GSOL,20131022,8.09,8.14,8,8.11,42300
GSVC,20131022,16.12,16.57,15.58,16.02,788900
GT,20131022,21.18,22.1,21.12,22.04,6554500
GTAT,20131022,9.17,9.34,8.8,8.98,4968100
GTIM,20131022,2.51,2.53,2.37,2.5,97600
GTIV,20131022,12.05,12.32,11.99,12.09,118600
GTLS,20131022,128.86,130.8,127.18,128.21,179800
GTWN,20131022,14.5,14.68,14.5,14.68,200
GTXI,20131022,1.66,1.75,1.63,1.7,492700
GUID,20131022,9.09,9.18,8.93,9.02,48500
GULF,20131022,18.91,18.91,18.63,18.71,14800
GURE,20131022,2.19,2.3,2.14,2.22,619700
GWPH,20131022,29.19,29.83,28.81,29.79,53800
GYRO,20131022,75.95,76.67,74.19,74.88,120500
HA,20131022,8.15,8.27,8.11,8.18,1373500
HAFC,20131022,17.71,17.75,17.26,17.31,415600
HAIN,20131022,80.38,81.83,80.23,81.57,483500
HALL,20131022,8.71,8.9,8.71,8.82,16200
HALO,20131022,11.66,12.26,11.5,12.18,2044200
HAS,20131022,50.11,50.16,49.65,49.99,3184100
HAWK,20131022,23.02,23.64,22.99,23.48,288500
HAYN,20131022,50.52,53.5,50.52,53.13,34300
HBAN,20131022,8.88,8.95,8.83,8.9,7582100
HBANP,20131022,1245.01,1262,1245.01,1262,100
HBCP,20131022,17.6,18.11,17.6,17.82,5800
HBHC,20131022,30.3,33.14,30.09,33.01,395700
HBIO,20131022,5.8,5.95,5.66,5.76,165200
HBK,20131022,14.6,14.6,14.46,14.46,600
HBMD,20131022,8.25,8.25,8.25,8.25,0
HBNC,20131022,22.5,22.6,22.3,22.56,15700
HBNK,20131022,17,17.25,16.5,17.25,5700
HBOS,20131022,17.78,17.86,17.6,17.73,9000
HCAP,20131022,14.88,15.1,14.75,15.01,36200
HCBK,20131022,9.21,9.22,9.09,9.12,3893100
HCCI,20131022,18.16,18.3,18.11,18.22,27400
HCKT,20131022,7.18,7.24,7.02,7.02,106300
HCOM,20131022,26.9,27.16,26.5,26.7,31900
HCSG,20131022,27.27,27.55,27.25,27.48,159800
HDNG,20131022,15.38,15.61,15.38,15.53,131800
HDS,20131022,20.61,21.56,20.61,21.39,2042900
HDSN,20131022,2.03,2.04,1.99,2.01,29800
HEES,20131022,26,26.12,25.38,25.7,131200
HELE,20131022,46.04,46.84,45.52,46.75,124800
HEOP,20131022,6.53,6.68,6.46,6.61,376700
HERO,20131022,7.44,7.54,7.35,7.51,2294800
HFBC,20131022,11.15,11.15,11,11.01,1500
HFBL,20131022,16.8,16.8,16.75,16.75,1200
HFFC,20131022,12.49,12.98,12.49,12.93,8300
HFWA,20131022,15.85,16.02,15.73,15.85,18000
HGSH,20131022,7.49,7.49,6.77,6.98,32800
HIBB,20131022,56.95,57.55,56.44,56.62,239200
HIFS,20131022,73.21,73.23,72.49,72.49,1100
HIHO,20131022,2.55,2.73,2.47,2.52,30300
HIIQ,20131022,13.28,13.5,13.27,13.4,33900
HILL,20131022,3,3.18,2.9,3.1,503500
HIMX,20131022,10.5,10.5,9.81,10.22,10359300
HKTV,20131022,6.08,6.1,5.9,5.96,48300
HLIT,20131022,8.15,8.25,8.05,8.24,838800
HLSS,20131022,22.96,23.25,22.84,23.11,852300
HMIN,20131022,37.06,37.25,35.88,36.94,139900
HMNF,20131022,8.9,8.9,8.25,8.75,8600
HMNY,20131022,6.89,6.89,6.89,6.89,0
HMPR,20131022,1.4,1.41,1.35,1.37,173500
HMST,20131022,19.36,19.51,19.2,19.29,19400
HMSY,20131022,21.41,21.71,21.37,21.48,544100
HMTV,20131022,9.53,10.3,9.53,9.82,24000
HNH,20131022,23.15,23.45,22.77,23.28,26900
HNRG,20131022,7.4,7.58,7.4,7.53,44900
HNSN,20131022,2.05,2.05,2.01,2.02,271300
HOFT,20131022,16.01,16.59,15.99,16.43,24100
HOLI,20131022,16.95,17.02,16.2,16.83,334900
HOLX,20131022,22.44,22.53,22.26,22.52,1555400
HOMB,20131022,33,33.07,32.39,32.56,164100
HOTR,20131022,4.75,4.87,4.69,4.87,16000
HOTRW,20131022,0.82,0.85,0.82,0.83,3200
HOVNP,20131022,14.85,14.85,14.44,14.7,1000
HPJ,20131022,2.55,2.7,2.4,2.58,143500
HPTX,20131022,23.56,24.7,23,23.62,213800
HRZN,20131022,13.36,13.47,13.3,13.38,47200
HSIC,20131022,111.48,112.48,111.15,111.3,295100
HSII,20131022,19.34,19.49,19,19.01,47300
HSKA,20131022,5.89,5.94,5.6,5.74,18200
HSNI,20131022,53.31,53.53,52.18,53.13,264500
HSOL,20131022,5.43,5.56,5.1,5.44,2056800
HSON,20131022,3.45,3.5,3.35,3.37,37600
HSTM,20131022,39.59,39.6,36.32,37.7,469800
HTBI,20131022,16.11,16.35,16.02,16.16,22600
HTBK,20131022,7.82,7.82,7.53,7.67,20100
HTBX,20131022,10.72,10.72,9.76,10.57,70400
HTCH,20131022,4.09,4.18,4.05,4.12,170400
HTHT,20131022,23,23.21,22.8,22.94,295900
HTLD,20131022,14.54,14.64,14.4,14.45,336900
HTLF,20131022,28.24,28.75,28.01,28.58,27900
HTWO,20131022,10.17,10.17,10.17,10.17,0
HTWR,20131022,76.03,76.18,75,75.71,98500
HUBG,20131022,36.79,37.85,36.76,37.74,294100
HURC,20131022,26.75,27.12,26.35,26.38,25400
HURN,20131022,57.86,58.28,57.56,58.13,117500
HWAY,20131022,16.24,16.67,15.73,15.93,640700
HWBK,20131022,13.9,13.9,13.75,13.75,600
HWCC,20131022,14.11,14.19,14.03,14.11,37500
HWKN,20131022,36.3,37.11,36.3,37.04,20500
HYGS,20131022,11.49,11.94,11.49,11.6,36300
HYLS,20131022,51.46,51.52,51.39,51.49,36800
HZNP,20131022,4.35,4.42,4.06,4.31,1011200
IACI,20131022,55.31,55.87,54.8,55.6,979200
IART,20131022,44.08,44.68,43.77,44.15,62200
IBB,20131022,204.51,208.49,203.71,208.06,1159600
IBCA,20131022,7.6,7.63,7.52,7.53,30800
IBCP,20131022,9.95,10.02,9.86,9.96,108000
IBKC,20131022,57.35,58,56.88,57.55,174000
IBKR,20131022,20.01,20.11,19.94,20.01,481600
IBOC,20131022,23.36,23.58,23.18,23.38,131600
IBTX,20131022,36.28,37.02,35.81,36.2,20300
ICAD,20131022,8.9,10.18,8.8,10.02,850400
ICCC,20131022,4.67,4.69,4.67,4.69,400
ICEL,20131022,17.25,17.82,16.02,16.12,50900
ICFI,20131022,35.9,36.13,35.71,35.92,59400
ICGE,20131022,17.05,17.19,16.86,17,106700
ICLN,20131022,11.18,11.25,11.1,11.24,27800
ICLR,20131022,40.6,40.75,39.91,40,293200
ICON,20131022,33.4,33.64,32.99,33.16,313700
ICPT,20131022,53.02,54.51,52.08,52.77,214500
ICUI,20131022,64.77,67.84,63.98,67.65,416300
IDCC,20131022,36.3,36.6,35.91,36.05,380300
IDIX,20131022,3.69,3.71,3.56,3.65,460300
IDRA,20131022,2.27,2.39,2.15,2.28,1371000
IDSA,20131022,1.82,2,1.82,1.99,15200
IDSY,20131022,5.66,5.66,5.43,5.43,39700
IDTI,20131022,10.26,10.36,9.98,10.15,1077800
IDXX,20131022,105.84,106.8,102.08,103.23,731700
IEP,20131022,95.99,96.23,93.31,94.34,235900
IESC,20131022,4.68,4.75,4.45,4.66,5000
IFAS,20131022,35.22,35.27,35.22,35.22,1200
IFEU,20131022,34.2,34.54,34.2,34.49,2900
IFGL,20131022,34.52,34.81,34.52,34.73,40800
IFNA,20131022,50,50.03,50,50,1700
IFON,20131022,0.6,0.65,0.59,0.63,39300
IFSM,20131022,43.89,44.32,43.89,44.32,400
IGLD,20131022,14.86,14.98,14,14.37,30900
IGOV,20131022,102.35,102.76,102.14,102.71,36500
IGTE,20131022,31.43,32.15,31.27,31.94,490800
III,20131022,4.57,4.65,4.51,4.55,209100
IIIN,20131022,17.46,17.8,17.22,17.36,90000
IIJI,20131022,14.95,15.05,14.92,14.97,12200
IILG,20131022,24.63,24.78,24.53,24.58,133100
IIN,20131022,4.31,4.32,4.14,4.14,3900
IIVI,20131022,18.96,19.04,18.81,18.9,129000
IKAN,20131022,1.36,1.41,1.35,1.37,87700
IKGH,20131022,3.6,3.61,3.55,3.55,105600
IKNX,20131022,18.59,18.59,18.59,18.59,0
ILMN,20131022,86.4,90.96,86.4,90.05,5125500
IMCB,20131022,15.49,15.49,15.49,15.49,0
IMGN,20131022,16.47,16.73,16.16,16.67,441600
IMI,20131022,6.25,6.4,6.25,6.33,101900
IMKTA,20131022,26.17,26.36,25.37,26.12,50800
IMMR,20131022,13.7,13.86,13.39,13.48,151100
IMMU,20131022,4.25,4.33,3.82,4.09,3833800
IMMY,20131022,4.08,4.28,4.08,4.15,13500
IMOS,20131022,17.2,17.26,16.7,16.89,216700
IMRS,20131022,1.81,1.84,1.65,1.65,96800
INAP,20131022,6.94,6.95,6.72,6.79,196000
INBK,20131022,28.3,30.49,28.02,29.8,15200
INCY,20131022,37.89,38.7,36.75,38.51,901800
INDB,20131022,37,37.22,36.81,37.01,80700
INDY,20131022,23.36,23.56,23.34,23.44,246700
INFA,20131022,38.38,38.55,37.53,38.41,952100
INFI,20131022,14.07,14.13,13.68,13.88,553000
INFN,20131022,11.84,11.85,11.56,11.6,742000
ININ,20131022,63.89,64.71,63,63.41,39500
INOD,20131022,2.31,2.31,2.25,2.28,32100
INPH,20131022,4.52,4.53,4.32,4.45,4700
INSM,20131022,14.5,15.36,13.7,14.01,1318900
INSY,20131022,24.0733,24.8333,23.6667,24.3,191600
INTC,20131022,24.17,24.2,24.01,24.07,29010700
INTG,20131022,18.14,19.01,18.11,18.3,3900
INTL,20131022,21.06,21.1,20.95,21.01,25800
INTLL,20131022,25.75,25.75,25.31,25.31,1300
INTU,20131022,69.22,69.54,68.83,69.47,1874000
INTX,20131022,8.8,8.8,8.72,8.75,39300
INVE,20131022,6.9,7.2,6.8,7,152200
INWK,20131022,10.01,10.19,9.42,10.02,187200
IOSP,20131022,46.97,47.79,46.15,47.6,72000
IPAR,20131022,31.66,32.4,31.22,31.66,49700
IPAS,20131022,1.99,2.01,1.92,1.94,79700
IPCC,20131022,70.23,70.66,68.41,70,42700
IPCI,20131022,1.95,1.96,1.87,1.9,179600
IPCM,20131022,53.39,53.99,52.68,52.69,106900
IPDN,20131022,4.88,4.88,4.88,4.88,100
IPGP,20131022,63.5,64.42,63.5,64.22,451200
IPHS,20131022,56.52,56.91,56.13,56.75,57600
IPXL,20131022,20.1,20.52,19.95,20.37,475200
IQNT,20131022,10.81,10.89,10.55,10.68,316100
IRBT,20131022,36.16,36.83,35.31,36.45,729200
IRDM,20131022,6,6.03,5.81,5.98,1237900
IRDMZ,20131022,0.9,0.9,0.65,0.65,1700
IRG,20131022,16.34,16.89,16.34,16.47,34200
IRIX,20131022,6.01,6.02,5.99,6.02,17100
IROQ,20131022,16.35,16.4,16.1,16.2,5200
IRWD,20131022,10.45,10.45,9.64,10.09,1456600
ISBC,20131022,8.9333,8.949,8.8863,8.9176,70900
ISCA,20131022,33.57,33.57,33.15,33.32,124400
ISHG,20131022,96.32,96.9,96.32,96.55,5700
ISIG,20131022,2.78,2.82,2.76,2.82,43800
ISIL,20131022,11.07,11.13,10.72,10.78,1225800
ISIS,20131022,32.27,34.22,31.76,34.15,1748900
ISLE,20131022,7.83,7.88,7.66,7.74,24600
ISM,20131022,23.2,23.23,22.99,23.01,2300
ISNS,20131022,7,7.11,6.99,7.03,5200
ISRG,20131022,371.41,373.88,367.46,368.3,560700
ISRL,20131022,131.75,135,131.75,133.96,4000
ISSC,20131022,7.87,7.89,7.75,7.88,12000
ISSI,20131022,11.95,12,11.86,11.97,139400
ITIC,20131022,77.28,78.4,76.74,78.05,7000
ITMN,20131022,13.96,14.22,13.57,13.67,791600
ITRI,20131022,45.3,45.56,45.07,45.35,233500
ITRN,20131022,19.38,19.42,19.07,19.09,39600
IVAC,20131022,5.13,5.21,5.02,5.09,25600
IVAN,20131022,0.8,0.83,0.8,0.8,329500
IXYS,20131022,10.82,11.02,10.82,10.91,49600
JACK,20131022,40.59,40.87,40.34,40.55,338400
JACQ,20131022,10.25,10.25,10.25,10.25,0
JACQW,20131022,0.28,0.28,0.28,0.28,2000
JAKK,20131022,4.93,4.99,4.82,4.95,519500
JASO,20131022,11.1,11.6,10.48,11.44,4982300
JAXB,20131022,10.2,10.2,10,10.2,399500
JAZZ,20131022,86.39,90.62,86,90.51,1083200
JBHT,20131022,75.67,76.07,74.85,74.9,688400
JBLU,20131022,7.35,7.5,7.29,7.34,12410300
JBSS,20131022,24.11,24.2,23.34,23.78,19900
JCOM,20131022,55.3,56.24,55.13,55.5,242500
JCS,20131022,11,11.22,10.88,11.14,14700
JCTCF,20131022,10.9,10.98,10.8,10.95,7200
JDSU,20131022,16.36,16.61,15.9,16.21,5889900
JIVE,20131022,12.57,12.57,12.29,12.45,337500
JJSF,20131022,84.8,86.02,84.53,85.8,21500
JKHY,20131022,54.99,55.24,54.44,54.91,286400
JMBA,20131022,11.66,11.66,11.41,11.5,195300
JOBS,20131022,39,39.075,38.42,38.795,83400
JOEZ,20131022,1.1,1.1,1.07,1.08,476000
JOUT,20131022,27.3,27.39,27.16,27.19,8100
JRJC,20131022,2.8,2.8,2.55,2.76,360200
JSM,20131022,20.6,20.77,20.47,20.75,26800
JST,20131022,6.9,6.94,6.75,6.76,22400
JTPY,20131022,2.95,3.3,2.95,3.1,15900
JVA,20131022,5.73,5.73,5.55,5.56,82300
JXSB,20131022,19.55,19.55,19.5,19.5,300
KALU,20131022,65.72,66.62,64.96,66.09,558800
KBALB,20131022,11.97,12.14,11.84,12.1,130600
KBIO,20131022,4.4,4.4,4.08,4.15,130200
KCAP,20131022,8.61,8.79,8.61,8.77,281300
KCLI,20131022,46.7,47.49,46.15,46.71,14300
KELYA,20131022,20.69,20.94,20.51,20.63,74400
KELYB,20131022,20.86,20.86,20.86,20.86,100
KEQU,20131022,17.23,17.23,17.23,17.23,600
KERX,20131022,11,11.13,10.53,10.98,2152700
KEYW,20131022,13.07,13.22,12.87,12.95,113800
KFFB,20131022,8.12,8.12,8.05,8.07,3200
KFRC,20131022,18,18.1,17.81,17.9,61300
KGJI,20131022,1.99,2.1,1.92,2.01,586000
KINS,20131022,5.25,5.25,5.25,5.25,0
KIOR,20131022,2.49,2.59,2.4,2.45,702000
KIPS,20131022,0.88,0.88,0.85,0.88,75400
KIRK,20131022,17.95,18.1,17.65,17.97,91200
KLAC,20131022,64.84,65.25,64.45,64.82,1463000
KLIC,20131022,13.34,13.5,13.11,13.25,902800
KMDA,20131022,16.03,16.03,15.8,15.99,15000
KNDI,20131022,8.38,8.74,7.7,8.1,1923600
KONA,20131022,11.96,12.2,11.96,12.09,83000
KONE,20131022,3.01,3.01,3.01,3.01,0
KOOL,20131022,1.04,1.04,0.98,0.99,98000
KOPN,20131022,4.2,4.25,4.09,4.1,142000
KOSS,20131022,5.23,5.23,5.16,5.17,400
KRFT,20131022,54.54,54.95,54.01,54.73,2028600
KRNY,20131022,10.88,10.93,10.69,10.7,71700
KTCC,20131022,11.19,11.22,11.03,11.03,23900
KTEC,20131022,14.11,14.14,14.11,14.14,500
KTOS,20131022,8.59,8.66,8.33,8.52,301300
KUTV,20131022,2.78,2.81,2.66,2.74,283100
KVHI,20131022,14.01,14.19,13.98,14.13,33000
KWEB,20131022,33.7,33.7,32.87,33.26,22900
KYTH,20131022,44.06,44.41,43.04,43.19,141500
KZ,20131022,10.83,11.39,10.66,10.81,320100
LABC,20131022,17.63,17.63,17.63,17.63,0
LABL,20131022,33.64,34.01,33.54,33.63,37800
LACO,20131022,4.2,4.22,4.14,4.17,21000
LAKE,20131022,5.5,5.58,5.38,5.55,9800
LAMR,20131022,46.81,47.13,46.48,46.99,868600
LANC,20131022,84.5,85.48,83.96,85.02,54800
LAND,20131022,16.3,16.34,16.27,16.29,6800
LARK,20131022,19.52,19.86,19.52,19.75,500
LAWS,20131022,11.69,11.84,11.36,11.7,7800
LAYN,20131022,20.56,20.75,20.3,20.38,73000
LBAI,20131022,12.22,12.22,12.01,12.02,45000
LBIX,20131022,4.25,4.25,4.14,4.14,2200
LBTYA,20131022,39.8723,40.4548,39.8007,40.4394,1669700
LBTYK,20131022,73.53,75.17,73.53,75.12,461800
LCNB,20131022,20.64,20.9,20.25,20.49,10800
LCUT,20131022,16.15,16.31,16.1,16.2,12300
LDRH,20131022,21.15,22.03,20.43,20.93,40400
LECO,20131022,70.42,70.66,69.75,70.36,312400
LEDS,20131022,1.25,1.29,1.24,1.26,230900
LFUS,20131022,79.79,80.09,79.31,79.45,59000
LFVN,20131022,2.55,2.55,2.47,2.49,1056300
LGCY,20131022,28.72,28.89,28.62,28.73,161900
LGND,20131022,54.58,55.14,53.32,54.47,228800
LHCG,20131022,22.03,23.13,21.59,21.63,25000
LIME,20131022,3.3,3.37,3.2,3.28,23800
LINC,20131022,4.47,4.93,4.44,4.57,76700
LINE,20131022,28.58,29.79,28.53,29.22,3264700
LINTA,20131022,26.69,26.97,26.44,26.56,3238000
LINTB,20131022,26.6,26.6,26.6,26.6,0
LION,20131022,14.86,15.19,14.58,14.68,161300
LIOX,20131022,3.9,3.92,3.81,3.84,197800
LIQD,20131022,7.14,7.21,7.11,7.12,1900
LIVE,20131022,1.0233,1.04,1.0167,1.0167,9200
LKFN,20131022,35,35.6,34.65,35.36,88700
LKQ,20131022,33.25,33.45,32.92,33.22,883800
LLNW,20131022,1.97,1.98,1.94,1.98,268000
LLTC,20131022,39.58,39.58,38.99,39.42,2350800
LMAT,20131022,6.91,6.97,6.74,6.81,29000
LMCA,20131022,157.69,159.33,155.56,157.73,962300
LMCB,20131022,153.54,153.54,153.54,153.54,0
LMIA,20131022,14.7,14.91,14.65,14.86,68000
LMNR,20131022,26.57,27.1,26.38,27.05,17200
LMNX,20131022,18.85,19.39,18.76,19.36,154300
LMOS,20131022,23.71,24.19,23.09,23.4,83400
LNBB,20131022,9.85,9.89,9.75,9.84,29900
LNCE,20131022,29.49,29.69,29.42,29.57,147900
LNCO,20131022,31.6,32.49,31.6,32.11,323600
LNDC,20131022,11.79,11.85,11.6,11.74,252900
LOAN,20131022,1.9,1.95,1.89,1.93,11700
LOCM,20131022,1.98,1.99,1.92,1.96,78300
LOGI,20131022,8.98,9.61,8.93,9.41,1793600
LOGM,20131022,31.72,31.99,30.93,31,96600
LOJN,20131022,4.63,4.65,4.45,4.47,164900
LONG,20131022,22.91,23.29,22.56,23.12,42600
LOOK,20131022,2.01,2.04,2.01,2.04,3500
LOPE,20131022,42.37,43.15,42.07,42.62,289200
LORL,20131022,68.02,68.39,67.47,68.38,88200
LPDX,20131022,4.97,4.97,4.85,4.86,6600
LPHI,20131022,2.04,2.1,2.04,2.09,23100
LPLA,20131022,40.18,40.41,40.14,40.34,365900
LPNT,20131022,49.31,49.56,49.04,49.16,243000
LPSB,20131022,10.51,10.73,10.51,10.73,300
LPSN,20131022,9.57,9.68,9.5,9.64,155400
LPTH,20131022,1.53,1.55,1.48,1.51,60000
LPTN,20131022,5.04,5.16,4.95,4.95,33700
LQDT,20131022,26.07,26.26,25.51,25.7,485200
LRAD,20131022,1.64,1.65,1.58,1.62,142800
LRCX,20131022,54.18,54.42,53.65,54.07,2069900
LSBI,20131022,28.5,28.5,28.5,28.5,0
LSBK,20131022,11.62,11.62,11.62,11.62,0
LSCC,20131022,4.55,4.55,4.39,4.41,1139600
LSTR,20131022,58.64,58.84,57.26,57.45,592200
LTBR,20131022,1.81,1.81,1.72,1.75,451800
LTRE,20131022,3.28,3.34,3.12,3.12,4200
LTRX,20131022,1.41,1.46,1.4,1.42,28800
LULU,20131022,72.06,73.19,71.67,72.9,1433300
LUNA,20131022,1.35,1.47,1.35,1.43,69600
LVNTA,20131022,96,97.9,95.01,97.15,153700
LVNTB,20131022,93.92,93.92,93.92,93.92,0
LWAY,20131022,14.81,15.35,14.36,14.86,14900
LXRX,20131022,2.5,2.5,2.36,2.4,929800
LYTS,20131022,9.11,9.21,9.02,9.09,33200
MACK,20131022,3.45,3.49,3.35,3.41,1073600
MAG,20131022,18.48,18.49,18.02,18.2,4000
MAGS,20131022,3.39,3.4,3.37,3.37,6300
MAMS,20131022,3.76,3.9,3.7,3.9,4800
MANH,20131022,23.7025,24.0025,23.5525,23.8175,97900
MANT,20131022,29.15,29.15,28.52,29.01,70000
MAR,20131022,44.11,44.23,43.44,43.89,2266500
MARK,20131022,3.95,4.06,3.77,3.79,29500
MARPS,20131022,16.35,16.35,16.27,16.27,2400
MASI,20131022,28.4,28.53,28.07,28.24,209800
MAT,20131022,43.01,43.1,42.66,43,4552800
MATR,20131022,4.18,4.18,4.05,4.06,8100
MATW,20131022,40.8,41.36,40.63,41.14,75700
MAYS,20131022,25.5,25.5,25.5,25.5,1000
MBFI,20131022,29.45,29.64,29.19,29.52,251100
MBII,20131022,18.98,18.98,18,18.19,68000
MBLX,20131022,1.21,1.25,1.12,1.16,72600
MBRG,20131022,20.86,21.19,20.5,20.72,26600
MBTF,20131022,3.85,3.91,3.85,3.85,4000
MBVT,20131022,30.65,30.66,30.43,30.47,9300
MBWM,20131022,22.3,22.5,22.12,22.25,17700
MCBC,20131022,5.25,5.33,5.17,5.26,52100
MCBK,20131022,17.18,17.24,17.14,17.16,8200
MCEP,20131022,26.92,26.92,26.55,26.85,85800
MCGC,20131022,5.28,5.33,5.28,5.31,205800
MCHP,20131022,40.58,40.63,40.04,40.52,1485200
MCHX,20131022,8.43,8.59,8.35,8.46,94400
MCOX,20131022,3.97,4.69,3.76,4.58,161100
MCRI,20131022,21.75,22,21.59,21.96,95900
MCRL,20131022,9.37,9.42,9.29,9.37,214500
MCRS,20131022,52.53,52.77,52.23,52.56,334500
MDAS,20131022,26.45,26.51,25.68,25.83,541200
MDCA,20131022,29.63,29.93,28.74,29.24,107800
MDCI,20131022,6.53,6.62,6.34,6.41,68300
MDCO,20131022,32.31,33.18,32.07,33.13,903000
MDIV,20131022,21.12,21.24,21.12,21.21,148500
MDLZ,20131022,32.58,33.58,32.48,33.26,10335800
MDRX,20131022,15.06,15.17,14.65,14.7,2525900
MDSO,20131022,53.05,54.295,52.1,52.385,311500
MDVN,20131022,51.7,54.5,48.15,53.89,10413900
MDXG,20131022,5.7,5.74,5.22,5.38,602200
MEAS,20131022,57.07,57.97,57.07,57.26,32100
MEIL,20131022,2.99,3.2,2.4,2.6,8700
MEILW,20131022,0.4,0.4,0.4,0.4,100
MEILZ,20131022,0.38,0.38,0.38,0.38,1000
MEIP,20131022,10.42,10.95,10.32,10.42,124900
MELA,20131022,8,8,7.7,7.9,161300
MELI,20131022,143.51,145.99,140.47,141.55,486900
MEMP,20131022,20.91,20.97,20.7,20.83,553000
MENT,20131022,22.96,22.98,22.68,22.89,439500
MEOH,20131022,55.94,57.01,55.88,56.24,612700
MERC,20131022,7.85,7.9,7.77,7.84,14500
MERU,20131022,3.36,3.56,3.29,3.3,48200
METR,20131022,22.39,22.64,22.26,22.35,69800
MFI,20131022,8.35,8.35,8.06,8.16,2700
MFLX,20131022,14,14.18,13.52,13.76,87400
MFNC,20131022,8.8,8.94,8.8,8.94,400
MFRI,20131022,11.8,12.02,11.76,12.02,15100
MFRM,20131022,32.8,33.14,32.54,32.88,170800
MFSF,20131022,16.1,17.61,16.02,17.39,20900
MGAM,20131022,32.86,33.02,32,32.34,221900
MGCD,20131022,12.67,12.75,12.4,12.43,37400
MGEE,20131022,37.3867,38.12,37.3867,37.88,46300
MGI,20131022,19.37,19.74,19.24,19.6,64000
MGIC,20131022,6.53,6.62,6.38,6.43,35300
MGLN,20131022,60.41,60.62,60.14,60.49,148800
MGNX,20131022,25.95,27.99,25.74,27.22,107300
MGPI,20131022,5.04,5.1,5.02,5.02,15800
MGRC,20131022,33.83,35.15,33.83,34.9,65800
MGYR,20131022,7.28,7.28,7.16,7.18,1100
MHGC,20131022,6.65,6.67,6.6,6.65,173400
MHLD,20131022,11.53,11.76,11.53,11.6,356300
MHLDO,20131022,49,49.25,46.7,48.62,28700
MICT,20131022,4.9,4.99,4.9,4.99,600
MICTW,20131022,0.72,0.72,0.72,0.72,600
MIDD,20131022,74.6667,76.2967,74.6667,76.2167,89200
MIND,20131022,16.61,16.78,16.55,16.75,49200
MINI,20131022,35.25,35.6,35,35.38,156100
MITK,20131022,5.53,5.63,5.43,5.47,261700
MITL,20131022,5.81,5.98,5.65,5.72,53300
MKSI,20131022,29.64,29.64,29.04,29.09,219500
MKTO,20131022,35.54,35.75,34.35,35.28,152100
MKTX,20131022,66,66,65.09,65.25,146800
MLAB,20131022,72.55,73.19,71.85,72.84,13100
MLHR,20131022,30.33,30.71,30.21,30.67,303300
MLNK,20131022,3.63,3.7,3.59,3.68,159500
MLNX,20131022,40.96,40.96,38.74,38.97,1263400
MLVF,20131022,12.12,12.18,12.12,12.15,4400
MMLP,20131022,47.54,48.46,47.51,48.25,86400
MMSI,20131022,14,14.22,13.95,14.04,197500
MMYT,20131022,15.15,15.45,14.79,15.02,23800
MNDL,20131022,2.88,3.07,2.85,2.96,373500
MNDO,20131022,1.7,1.7,1.67,1.69,15000
MNGA,20131022,0.68,0.69,0.65,0.65,9000
MNKD,20131022,5.12,5.19,4.99,5.16,2706500
MNOV,20131022,2.52,2.58,2.5,2.5,15500
MNRK,20131022,11.52,11.8,11.3,11.39,11400
MNRO,20131022,47.26,47.8,46.99,47.49,76000
MNST,20131022,57.48,58.08,57.37,57.58,798300
MNTA,20131022,16.24,16.63,16.24,16.43,347200
MNTG,20131022,5.33,5.39,5.27,5.27,26800
MNTX,20131022,14.11,14.97,14.1,14.25,449400
MOBI,20131022,5.55,5.6,5.2,5.28,304500
MOCO,20131022,13.8,13.82,13.56,13.75,41800
MOFG,20131022,25.59,26.36,25.59,25.83,24500
MONT,20131022,15.25,15.25,14.7,14.76,53600
MORN,20131022,74.02,75.09,73.81,74.71,131900
MOSY,20131022,4.22,4.22,4.1,4.15,121200
MOVE,20131022,18.29,18.3,17.74,17.82,456400
MPAA,20131022,14.49,14.57,13.83,14.07,169600
MPB,20131022,11.7,11.7,11.63,11.63,600
MPEL,20131022,35.9,35.9,33.85,34.9,5314600
MPET,20131022,1.05,1.05,1.02,1.03,82400
MPWR,20131022,30.16,30.16,28.91,28.95,702100
MRCC,20131022,13.4,13.5,13.16,13.38,45900
MRCY,20131022,8.84,8.96,8.75,8.89,420100
MRGE,20131022,2.56,2.61,2.56,2.58,221000
MRLN,20131022,26.7,27.38,26.57,26.74,23300
MRTN,20131022,17.17,17.36,16.75,17.14,80100
MRTX,20131022,18.35,18.47,17.8,18.2,28900
MRVL,20131022,12.02,12.22,11.93,12.17,8738100
MSBF,20131022,7.2,7.2,7.2,7.2,0
MSCC,20131022,26.03,26.71,25.89,26.16,1016300
MSEX,20131022,21.15,21.15,20.77,21.07,64700
MSFG,20131022,14.85,15.39,14.85,15.25,27000
MSFT,20131022,35.02,35.1,34.52,34.58,40438500
MSG,20131022,58.4,59.75,58.4,59.59,215500
MSLI,20131022,1.5,1.57,1.5,1.51,63100
MSON,20131022,4.22,4.39,4.15,4.3,10800
MSTR,20131022,98.82,100.81,98.69,99.91,71900
MTEX,20131022,24.86,24.99,24.02,24.02,10400
MTGE,20131022,20.44,20.77,20.44,20.77,645700
MTRX,20131022,21.46,21.89,21.46,21.83,95300
MTSC,20131022,64.95,65.76,64.92,65.4,46700
MTSI,20131022,17.71,18.05,17.71,18,24300
